repetitions,type_colmet,sampling_period,metrics,time,Mops,nb_nodes
0,Rust,0.001,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",206.22,10663.59,4
0,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",206.23,10662.89,4
12,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",203.26,10818.89,4
19,Rust,0.1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",202.82,10842.42,4
29,Rust,0.001,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",207.21,10612.65,4
29,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",197.92,11110.51,4
13,Rust,0.001,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",206.78,10634.56,4
23,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",220.18,9987.50,4
25,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",206.10,10669.45,4
13,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",227.56,9663.53,4
24,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",198.17,11096.76,4
20,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",197.97,11107.96,4
8,Rust,0.001,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.81,10684.69,4
7,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",199.72,11010.66,4
3,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",202.47,10861.12,4
20,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",197.99,11106.71,4
8,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",206.19,10664.82,4
19,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.71,10690.07,4
2,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.76,10687.43,4
4,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",202.99,10833.40,4
29,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.49,10701.21,4
9,Rust,0.001,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.53,10699.15,4
22,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",202.41,10864.28,4
10,Rust,0.01,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.22,10715.22,4
28,Rust,0.1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",207.12,10617.27,4
15,Rust,0.1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",204.70,10742.87,4
26,Rust,0.001,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",207.57,10594.28,4
26,Rust,1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",206.07,10671.17,4
17,Rust,0.1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",219.89,10000.71,4
21,Rust,0.1,"cache,rss,rss_huge,shmem,mapped_file,dirty,writeback,swap,pgpgin,pgpgout,pgfault,pgmajfault,inactive_anon,active_anon,inactive_file,active_file,unevictable,hierarchical_memory_limit,hierarchical_memsw_limit,total_cache,total_rss,total_rss_huge,total_shmem,total_mapped_file,total_dirty,total_writeback,total_swap,total_pgpgin,total_pgpgout,total_pgfault,total_pgmajfault,total_inactive_anon,total_active_anon,total_inactive_file,total_active_file,total_unevictable,nr_periods,nr_throttled,throttled_time,cpu_cycles,instructions,cache_references,cache_misses,branch_instructions,branch_misses,bus_cycles,ref_cpu_cycles,cache_l1d,cache_ll,cache_dtlb,cache_itlb,cache_bpu,cache_node,cache_op_read,cache_op_prefetch,cache_result_access,cpu_clock,task_clock,page_faults,context_switches,cpu_migrations,page_faults_min,page_faults_maj,alignment_faults,emulation_faults,dummy,bpf_output",205.73,10688.87,4
